"","Country Name","Country Code","Year","Pop","GDP"
"2678","Chile","CHL","2008",16708258,317103689119.271
"2679","China","CHN","2008",1324655000,10497419780798
"2680","Cote d'Ivoire","CIV","2008",19605569,52105191008.8138
"2681","Cameroon","CMR","2008",19252666,55356782178.3212
"2682","Congo, Dem. Rep.","COD","2008",60411195,38667986217.2938
"2683","Congo, Rep.","COG","2008",4011486,19466146637.3994
"2684","Colombia","COL","2008",44254975,469202106027.715
"2685","Comoros","COM","2008",657229,1562073285.7809
"2686","Cabo Verde","CPV","2008",480842,2922820603.22066
"2687","Costa Rica","CRI","2008",4463125,56852452417.5606
"2688","Caribbean small states","CSS","2008",6878978,103608344107.945
"2689","Cuba","CUB","2008",11236971,NA
"2690","Curacao","CUW","2008",145880,4202629709.94972
"2691","Cayman Islands","CYM","2008",53836,3983451849.56322
"2692","Cyprus","CYP","2008",1081563,28329465291.1356
"2693","Czech Republic","CZE","2008",10384603,305028078249.223
"2694","Germany","DEU","2008",82110097,3365647150137.13
"2695","Djibouti","DJI","2008",816358,NA
"2696","Dominica","DMA","2008",70827,732209387.791757
"2697","Denmark","DNK","2008",5493621,251969299855.45
"2698","Dominican Republic","DOM","2008",9458075,100754473045.966
"2699","Algeria","DZA","2008",34730608,441350709274.181
"2700","East Asia & Pacific (excluding high income)","EAP","2008",1938067140,14876179169978
"2701","Early-demographic dividend","EAR","2008",2820903724,18995849424629.4
"2702","East Asia & Pacific","EAS","2008",2177119142,23522933044237.4
"2703","Europe & Central Asia (excluding high income)","ECA","2008",394991819,6647940838875.16
"2704","Europe & Central Asia","ECS","2008",881531261,24561516954399.1
"2705","Ecuador","ECU","2008",14535739,134158101737.554
"2706","Egypt, Arab Rep.","EGY","2008",79636079,753407167857.59
"2707","Euro area","EMU","2008",334274725,12704353773082.6
"2708","Eritrea","ERI","2008",3062779,5858406746.50613
"2709","Spain","ESP","2008",45954106,1569973613838.85
"2710","Estonia","EST","2008",1337090,34722853850.8742
"2711","Ethiopia","ETH","2008",82916235,76905993371.4538
"2712","European Union","EUU","2008",501683669,17634091501120.8
"2713","Fragile and conflict affected situations","FCS","2008",410146920,1492501750859.68
"2714","Finland","FIN","2008",5313399,226216055640.06
"2715","Fiji","FJI","2008",845361,6227295135.34985
"2716","France","FRA","2008",64374984,2417673071167.37
"2717","Faroe Islands","FRO","2008",47820,NA
"2718","Micronesia, Fed. Sts.","FSM","2008",103543,330956698.06574
"2719","Gabon","GAB","2008",1518540,23488620494.7835
"2720","United Kingdom","GBR","2008",61806995,2352887006648.49
"2721","Georgia","GEO","2008",3848449,25824464340.8017
"2722","Ghana","GHA","2008",23563825,66290095488.1881
"2723","Gibraltar","GIB","2008",33559,NA
"2724","Guinea","GIN","2008",9738792,16387113452.8214
"2725","Gambia, The","GMB","2008",1689285,2453596698.81349
"2726","Guinea-Bissau","GNB","2008",1446936,2014880872.45425
"2727","Equatorial Guinea","GNQ","2008",860840,34750457672.4565
"2728","Greece","GRC","2008",11077841,353180540193.816
"2729","Grenada","GRD","2008",105456,1259388499.89185
"2730","Greenland","GRL","2008",56328,NA
"2731","Guatemala","GTM","2008",14006428,94989595632.7954
"2732","Guam","GUM","2008",159036,NA
"2733","Guyana","GUY","2008",746817,4048451283.10396
"2734","High income","HIC","2008",1141674064,46399217238967
"2735","Hong Kong SAR, China","HKG","2008",6957800,324477911191.431
"2736","Honduras","HND","2008",7980955,32154286828.2783
"2737","Heavily indebted poor countries (HIPC)","HPC","2008",590590368,1050730659859.23
"2738","Croatia","HRV","2008",4309705,97613172461.4942
"2739","Haiti","HTI","2008",9646580,15418165683.0383
"2740","Hungary","HUN","2008",10038188,238325504302.806
"2741","IBRD only","IBD","2008",4334791952,38593717095124.9
"2742","IDA & IBRD total","IBT","2008",5644570358,42184477853827.9
"2743","IDA total","IDA","2008",1309778406,3632898310996.7
"2744","IDA blend","IDB","2008",440671619,1758780727785.83
"2745","Indonesia","IDN","2008",235469762,1840301842699.81
"2746","IDA only","IDX","2008",869106787,1860457933783.93
"2747","Isle of Man","IMN","2008",83508,NA
"2748","India","IND","2008",1200669765,4694684545983.18
"2749","Not classified","INX","2008",NA,NA
"2750","Ireland","IRL","2008",4489544,204986923591.645
"2751","Iran, Islamic Rep.","IRN","2008",72120604,1252017282663.88
"2752","Iraq","IRQ","2008",28385746,355667236886.308
"2753","Iceland","ISL","2008",317414,14180361616.624
"2754","Israel","ISR","2008",7308800,211883919394.012
"2755","Italy","ITA","2008",58826731,2232719199712.22
"2756","Jamaica","JAM","2008",2781876,23905482932.8863
"2757","Jordan","JOR","2008",6556478,63159323401.2173
"2758","Japan","JPN","2008",128063000,4645916829799.75
"2759","Kazakhstan","KAZ","2008",15674000,302072682397.341
"2760","Kenya","KEN","2008",39791981,91418144889.4453
"2761","Kyrgyz Republic","KGZ","2008",5318700,14844145453.5681
"2762","Cambodia","KHM","2008",13883834,34038869057.7897
"2763","Kiribati","KIR","2008",98761,180550531.384988
"2764","St. Kitts and Nevis","KNA","2008",48185,1265114154.56286
"2765","Korea, Rep.","KOR","2008",49054708,1402394246432.22
"2766","Kuwait","KWT","2008",2656009,248520177652.617
"2767","Latin America & Caribbean (excluding high income)","LAC","2008",547116062,7246277100948.95
"2768","Lao PDR","LAO","2008",6046620,22586818673.961
"2769","Lebanon","LBN","2008",4764741,60011525283.5611
"2770","Liberia","LBR","2008",3607860,3836489008.12989
"2771","Libya","LBY","2008",6058748,175439490496.92
"2772","St. Lucia","LCA","2008",170011,2054817537.24379
"2773","Latin America & Caribbean","LCN","2008",577050884,7883397515919.45
"2774","Least developed countries: UN classification","LDC","2008",798563392,1636406951946.54
"2775","Low income","LIC","2008",547481280,900799589384.341
"2776","Liechtenstein","LIE","2008",35471,NA
"2777","Sri Lanka","LKA","2008",19983984,154046434426.456
"2778","Lower middle income","LMC","2008",2605437640,11793203131075.3
"2779","Low & middle income","LMY","2008",5616213108,41019993017757.3
"2780","Lesotho","LSO","2008",1987129,4454873974.74638
"2781","Late-demographic dividend","LTE","2008",2154947270,23482216452554.9
"2782","Lithuania","LTU","2008",3198231,75374912576.3916
"2783","Luxembourg","LUX","2008",488650,46373054426.7791
"2784","Latvia","LVA","2008",2177322,46560450472.2381
"2785","Macao SAR, China","MAC","2008",515239,41540001495.1992
"2786","St. Martin (French part)","MAF","2008",36885,NA
"2787","Morocco","MAR","2008",31536811,195818979327.396
"2788","Monaco","MCO","2008",34872,NA
"2789","Moldova","MDA","2008",3570108,16751206490.8324
"2790","Madagascar","MDG","2008",19996473,30455019682.2432
"2791","Maldives","MDV","2008",343452,4397638418.84426
"2792","Middle East & North Africa","MEA","2008",369823252,6154265960848.81
"2793","Mexico","MEX","2008",110815271,1851895470833.3
"2794","Marshall Islands","MHL","2008",56174,174186873.524221
"2795","Middle income","MIC","2008",5068731828,40151192012519.6
"2796","North Macedonia","MKD","2008",2067313,22831678117.7685
"2797","Mali","MLI","2008",14113577,25574443982.5958
"2798","Malta","MLT","2008",409379,11631611440.72
"2799","Myanmar","MMR","2008",49929642,153992850292.582
"2800","Middle East & North Africa (excluding high income)","MNA","2008",321168767,3670583015575.31
"2801","Montenegro","MNE","2008",616969,8982577418.09054
"2802","Mongolia","MNG","2008",2631898,19911985541.8067
"2803","Northern Mariana Islands","MNP","2008",54625,NA
"2804","Mozambique","MOZ","2008",22276596,19591709150.861
"2805","Mauritania","MRT","2008",3296238,11547595679.6955
"2806","Mauritius","MUS","2008",1244121,18480973780.4615
"2807","Malawi","MWI","2008",13727890,13532362545.2508
"2808","Malaysia","MYS","2008",27236006,560850239152.44
"2809","North America","NAC","2008",337406357,16698403934025.1
"2810","Namibia","NAM","2008",2043394,17288504578.0913
"2811","New Caledonia","NCL","2008",242750,NA
"2812","Niger","NER","2008",15250908,12430106067.6088
"2813","Nigeria","NGA","2008",150269623,690789341478.322
"2814","Nicaragua","NIC","2008",5667432,22893062122.8901
"2815","Netherlands","NLD","2008",16445593,784620859601.975
"2816","Norway","NOR","2008",4768212,307960442378.505
"2817","Nepal","NPL","2008",26666576,48981002138.8187
"2818","Nauru","NRU","2008",9891,53563822.5745324
"2819","New Zealand","NZL","2008",4259800,138404778300.715
"2820","OECD members","OED","2008",1225804612,45145333938224.3
"2821","Oman","OMN","2008",2750963,123987165822.532
"2822","Other small states","OSS","2008",24762406,509971647546.257
"2823","Pakistan","PAK","2008",171648986,699259136320.384
"2824","Panama","PAN","2008",3516204,53142242504.7359
"2825","Peru","PER","2008",28562317,267039317031.152
"2826","Philippines","PHL","2008",90901965,481841775375.039
"2827","Palau","PLW","2008",18704,259073990.176141
"2828","Papua New Guinea","PNG","2008",6976201,19288092957.8079
"2829","Poland","POL","2008",38125759,777456734331.953
"2830","Pre-demographic dividend","PRE","2008",691447610,2128772985997.23
"2831","Puerto Rico","PRI","2008",3760866,129297586687.905
"2832","Korea, Dem. People’s Rep.","PRK","2008",24310142,NA
"2833","Portugal","PRT","2008",10558177,291304060591.592
"2834","Paraguay","PRY","2008",6081296,54899524639.3527
"2835","West Bank and Gaza","PSE","2008",3591977,12955901260.3513
"2836","Pacific island small states","PSS","2008",2157454,10434730890.1315
"2837","Post-demographic dividend","PST","2008",1064394167,41861889050169.8
"2838","French Polynesia","PYF","2008",264061,NA
"2839","Qatar","QAT","2008",1436665,166336332189.353
"2840","Romania","ROU","2008",20537875,389547123738.111
"2841","Russian Federation","RUS","2008",142742350,3458368370039.58
"2842","Rwanda","RWA","2008",9524534,12291655581.0233
"2843","South Asia","SAS","2008",1592010819,5975566388335.71
"2844","Saudi Arabia","SAU","2008",25888541,1210877621118
"2845","Sudan","SDN","2008",33060837,140075343173.136
"2846","Senegal","SEN","2008",12004701,33283664316.3102
"2847","Singapore","SGP","2008",4839396,323475633960.923
"2848","Solomon Islands","SLB","2008",503360,970721218.783761
"2849","Sierra Leone","SLE","2008",6133603,7129755684.32469
"2850","El Salvador","SLV","2008",6131764,38682292713.369
"2851","San Marino","SMR","2008",30434,2764609585.33263
"2852","Somalia","SOM","2008",11397188,NA
"2853","Serbia","SRB","2008",7350222,99471960676.2495
"2854","Sub-Saharan Africa (excluding high income)","SSA","2008",822858501,2606914198037.3
"2855","South Sudan","SSD","2008",8736939,34431181839.3547
"2856","Sub-Saharan Africa","SSF","2008",822945457,2608658561183
"2857","Small states","SST","2008",33798838,624021410816.4
"2858","Sao Tome and Principe","STP","2008",171120,422544952.966348
"2859","Suriname","SUR","2008",517123,6901439134.85975
"2860","Slovak Republic","SVK","2008",5379233,136536597873.784
"2861","Slovenia","SVN","2008",2021316,62939285575.3855
"2862","Sweden","SWE","2008",9219637,401209633545.509
"2863","Eswatini","SWZ","2008",1049945,8325468619.36271
"2864","Sint Maarten (Dutch part)","SXM","2008",33964,NA
"2865","Seychelles","SYC","2008",86956,1744711479.34902
"2866","Syrian Arab Republic","SYR","2008",20664038,NA
"2867","Turks and Caicos Islands","TCA","2008",31202,NA
"2868","Chad","TCD","2008",11183588,19338616642.4378
"2869","East Asia & Pacific (IDA & IBRD countries)","TEA","2008",1913718210,14847901719958.3
"2870","Europe & Central Asia (IDA & IBRD countries)","TEC","2008",437427283,7523010745668.61
"2871","Togo","TGO","2008",6083420,7122321977.28649
"2872","Thailand","THA","2008",66530984,848934763916.236
"2873","Tajikistan","TJK","2008",7209930,14544277734.4301
"2874","Turkmenistan","TKM","2008",4935767,43655005977.1616
"2875","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",560891799,7610764123238.85
"2876","Timor-Leste","TLS","2008",1055431,10605215802.237
"2877","Middle East & North Africa (IDA & IBRD countries)","TMN","2008",317576790,3658169973589.14
"2878","Tonga","TON","2008",103379,489851634.579014
"2879","South Asia (IDA & IBRD)","TSA","2008",1592010819,5975566388335.71
"2880","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",822945457,2608658561183
"2881","Trinidad and Tobago","TTO","2008",1314443,42028020595.9925
"2882","Tunisia","TUN","2008",10414433,104107698931.537
"2883","Turkey","TUR","2008",70418604,1256425127478.88
"2884","Tuvalu","TUV","2008",10314,33832504.6335606
"2885","Tanzania","TZA","2008",41853944,85712278719.5991
"2886","Uganda","UGA","2008",30431736,45567846709.3273
"2887","Ukraine","UKR","2008",46258200,405508365532.184
"2888","Upper middle income","UMC","2008",2463294188,28345436822712.4
"2889","Uruguay","URY","2008",3340221,51293937820.6379
"2890","United States","USA","2008",304093966,15311044619042.1
"2891","Uzbekistan","UZB","2008",27302800,103330989696.537
"2892","St. Vincent and the Grenadines","VCT","2008",108393,1145578638.88971
"2893","Venezuela, RB","VEN","2008",27635832,503654793696.135
"2894","British Virgin Islands","VGB","2008",26097,NA
"2895","Virgin Islands (U.S.)","VIR","2008",108399,NA
"2896","Vietnam","VNM","2008",86243413,347694754800.47
"2897","Vanuatu","VUT","2008",224704,663459877.341069
"2898","World","WLD","2008",6757887172,87330500627698.5
"2899","Samoa","WSM","2008",183263,1051238603.71866
"2900","Kosovo","XKX","2008",1747383,13158898452.7962
"2901","Yemen, Rep.","YEM","2008",21892146,94513440120.5946
"2902","South Africa","ZAF","2008",49779471,604434572710.315
"2903","Zambia","ZMB","2008",12848530,37701352195.4501
"2904","Zimbabwe","ZWE","2008",12379549,18261575990.3524
"2905","Aruba","ABW","2007",101222,4066241946.94967
"2906","Afghanistan","AFG","2007",27100536,33814778285.6476
"2907","Angola","AGO","2007",20905363,126356553686.773
"2908","Albania","ALB","2007",2970017,25099373904.6753
"2909","Andorra","AND","2007",82684,NA
"2910","Arab World","ARB","2007",330290716,4569142380268.86
"2911","United Arab Emirates","ARE","2007",6168838,476455473670.801
"2912","Argentina","ARG","2007",39684295,715495242254.303
"2913","Armenia","ARM","2007",2932618,20562561750.2985
"2914","American Samoa","ASM","2007",58365,NA
"2915","Antigua and Barbuda","ATG","2007",84026,2230444035.7026
"2916","Australia","AUS","2007",20827600,848373460855.663
"2917","Austria","AUT","2007",8295487,364498931267.192
"2918","Azerbaijan","AZE","2007",8581300,115841271464.92
"2919","Burundi","BDI","2007",7862214,5562427528.90177
"2920","Belgium","BEL","2007",10625700,442278163923.256
"2921","Benin","BEN","2007",8454793,15266161439.334
"2922","Burkina Faso","BFA","2007",14252021,19081152632.6264
"2923","Bangladesh","BGD","2007",142660376,316124725281.398
"2924","Bulgaria","BGR","2007",7545338,109129522314.123
"2925","Bahrain","BHR","2007",1035919,44289961204.7426
"2926","Bahamas, The","BHS","2007",337389,11094743346.009
"2927","Bosnia and Herzegovina","BIH","2007",3762786,35072881401.6373
"2928","Belarus","BLR","2007",9560953,129648707308.683
"2929","Belize","BLZ","2007",299025,2355875320.767
"2930","Bermuda","BMU","2007",64888,3900901738.61185
"2931","Bolivia","BOL","2007",9558439,46947545358.1366
"2932","Brazil","BRA","2007",190130443,2535125481355.62
"2933","Barbados","BRB","2007",278700,4763352923.66272
"2934","Brunei Darussalam","BRN","2007",374965,31677334551.9124
"2935","Bhutan","BTN","2007",664876,3741422280.73992
"2936","Botswana","BWA","2007",1875459,24690476123.114
"2937","Central African Republic","CAF","2007",4198010,3716729736.30499
"2938","Canada","CAN","2007",32889025,1369687426723.91
"2939","Central Europe and the Baltics","CEB","2007",105378748,2188928172568.54
"2940","Switzerland","CHE","2007",7551117,424894984243.155
"2941","Channel Islands","CHI","2007",154636,NA
"2942","Chile","CHL","2007",16530195,306292984643.762
"2943","China","CHN","2007",1317885000,9573195759929.08
"2944","Cote d'Ivoire","CIV","2007",19171237,50813094564.8564
"2945","Cameroon","CMR","2007",18730282,53490601578.8402
"2946","Congo, Dem. Rep.","COD","2007",58453683,36401657508.6026
"2947","Congo, Rep.","COG","2007",3876119,18438699306.5214
"2948","Colombia","COL","2007",43737516,454402012260.664
"2949","Comoros","COM","2007",641620,1501993948.52666
"2950","Cabo Verde","CPV","2007",475060,2740559154.23439
"2951","Costa Rica","CRI","2007",4404628,54326488947.5146
"2952","Caribbean small states","CSS","2007",6833393,101995548691.532
"2953","Cuba","CUB","2007",11251122,NA
"2954","Curacao","CUW","2007",144056,4112643168.64695
"2955","Cayman Islands","CYM","2007",52280,3997739826.58946
"2956","Cyprus","CYP","2007",1063713,27332702707.6705
"2957","Czech Republic","CZE","2007",10298828,297060086858.184
"2958","Germany","DEU","2007",82266372,3329610265344.83
"2959","Djibouti","DJI","2007",805451,NA
"2960","Dominica","DMA","2007",70795,683536516.640397
"2961","Denmark","DNK","2007",5461438,253266086094.534
"2962","Dominican Republic","DOM","2007",9338861,97621312849.8405
"2963","Algeria","DZA","2007",34166972,431174411672.361
"2964","East Asia & Pacific (excluding high income)","EAP","2007",1924028068,13746480838854.5
"2965","Early-demographic dividend","EAR","2007",2777145806,18335681827998.7
"2966","East Asia & Pacific","EAS","2007",2161785573,22356769003956.7
"2967","Europe & Central Asia (excluding high income)","ECA","2007",393919037,6351599038369.58
"2968","Europe & Central Asia","ECS","2007",878004122,24160939552340.8
"2969","Ecuador","ECU","2007",14296557,126139263988.069
"2970","Egypt, Arab Rep.","EGY","2007",78232126,703091916577.288
"2971","Euro area","EMU","2007",332645165,12643211134311.6
"2972","Eritrea","ERI","2007",2996536,6493685998.24794
"2973","Spain","ESP","2007",45226803,1552620182077.6
"2974","Estonia","EST","2007",1340680,36712469966.8663
"2975","Ethiopia","ETH","2007",80674348,69416932549.9789
"2976","European Union","EUU","2007",499790863,17501298467689
"2977","Fragile and conflict affected situations","FCS","2007",400456806,1410546170154.34
"2978","Finland","FIN","2007",5288720,224597452575.821
"2979","Fiji","FJI","2007",836190,6163637444.37168
"2980","France","FRA","2007",64016225,2411524985952.7
"2981","Faroe Islands","FRO","2007",47825,NA
"2982","Micronesia, Fed. Sts.","FSM","2007",104444,338462871.369726
"2983","Gabon","GAB","2007",1472575,24292314885.7641
"2984","United Kingdom","GBR","2007",61322463,2361054286668.9
"2985","Georgia","GEO","2007",3860158,25214630299.9155
"2986","Ghana","GHA","2007",22963946,60733135663.5933
"2987","Gibraltar","GIB","2007",33517,NA
"2988","Guinea","GIN","2007",9518162,15736168562.2014
"2989","Gambia, The","GMB","2007",1639848,2320523012.65088
"2990","Guinea-Bissau","GNB","2007",1411543,1952336459.90345
"2991","Equatorial Guinea","GNQ","2007",821687,29499762713.0689
"2992","Greece","GRC","2007",11048473,354368285438.423
"2993","Grenada","GRD","2007",105190,1247567268.25077
"2994","Greenland","GRL","2007",56555,NA
"2995","Guatemala","GTM","2007",13700327,91971923395.9225
"2996","Guam","GUM","2007",158847,NA
"2997","Guyana","GUY","2007",746474,3969978813.85319
"2998","High income","HIC","2007",1132154767,46112552243112
"2999","Hong Kong SAR, China","HKG","2007",6916300,317717209958.166
"3000","Honduras","HND","2007",7808518,30848885361.3642
"3001","Heavily indebted poor countries (HIPC)","HPC","2007",574560260,990068679231.924
"3002","Croatia","HRV","2007",4310217,95664992577.011
"3003","Haiti","HTI","2007",9495328,15289133867.3678
"3004","Hungary","HUN","2007",10055780,236313715289.703
"3005","IBRD only","IBD","2007",4291629776,36574383043369.6
"3006","IDA & IBRD total","IBT","2007",5571274179,39987939490411
"3007","IDA total","IDA","2007",1279644403,3454074977950.25
"3008","IDA blend","IDB","2007",430363365,1691409652969.01
"3009","Indonesia","IDN","2007",232374245,1735909396809.55
"3010","IDA only","IDX","2007",849281038,1747514858509.63
"3011","Isle of Man","IMN","2007",82408,NA
"3012","India","IND","2007",1183209472,4554112775448.13
"3013","Not classified","INX","2007",NA,NA
"3014","Ireland","IRL","2007",4398942,214433536965.428
"3015","Iran, Islamic Rep.","IRN","2007",71336475,1248884374365.23
"3016","Iraq","IRQ","2007",27911248,328627420735.618
"3017","Iceland","ISL","2007",311566,13903408390.0134
"3018","Israel","ISR","2007",7180100,205961077291.543
"3019","Italy","ITA","2007",58438310,2256420706781.35
"3020","Jamaica","JAM","2007",2768227,24101120574.4914
"3021","Jordan","JOR","2007",6255280,58899472926.4028
"3022","Japan","JPN","2007",128001000,4697283532342.89
"3023","Kazakhstan","KAZ","2007",15484192,292422732233.631
"3024","Kenya","KEN","2007",38705932,91206288418.4869
"3025","Kyrgyz Republic","KGZ","2007",5268400,13693656983.311
"3026","Cambodia","KHM","2007",13679962,31903988921.579
"3027","Kiribati","KIR","2007",96527,184407293.301791
"3028","St. Kitts and Nevis","KNA","2007",47778,1188036106.81694
"3029","Korea, Rep.","KOR","2007",48683638,1363809044893.02
"3030","Kuwait","KWT","2007",2504019,242506397704.744
"3031","Latin America & Caribbean (excluding high income)","LAC","2007",540628539,6974662422980.48
"3032","Lao PDR","LAO","2007",5944948,20947682859.2084
"3033","Lebanon","LBN","2007",4767344,54931040048.0096
"3034","Liberia","LBR","2007",3461911,3580628435.91903
"3035","Libya","LBY","2007",5974787,170881473616.78
"3036","St. Lucia","LCA","2007",167639,1957396658.14433
"3037","Latin America & Caribbean","LCN","2007",570314774,7593522699463.9
"3038","Least developed countries: UN classification","LDC","2007",780219542,1529174138570.17
"3039","Low income","LIC","2007",532663586,849651058825.766
"3040","Liechtenstein","LIE","2007",35217,NA
"3041","Sri Lanka","LKA","2007",19842044,145395286708.51
"3042","Lower middle income","LMC","2007",2564440295,11287794088807.7
"3043","Low & middle income","LMY","2007",5542975651,38867959727634.2
"3044","Lesotho","LSO","2007",1986922,4173593255.02658
"3045","Late-demographic dividend","LTE","2007",2141610789,21982187377141.1
"3046","Lithuania","LTU","2007",3231294,73444727870.0168
"3047","Luxembourg","LUX","2007",479993,46974128599.1102
"3048","Latvia","LVA","2007",2200325,48273004944.1869
"3049","Macao SAR, China","MAC","2007",504511,40176512675.5323
"3050","St. Martin (French part)","MAF","2007",36137,NA
"3051","Morocco","MAR","2007",31163673,184868693270.546
"3052","Monaco","MCO","2007",34525,NA
"3053","Moldova","MDA","2007",3576910,15539152574.4491
"3054","Madagascar","MDG","2007",19433530,28428490862.2468
"3055","Maldives","MDV","2007",335169,4016646168.01011
"3056","Middle East & North Africa","MEA","2007",361929136,5888798817402.31
"3057","Mexico","MEX","2007",109170502,1830956929588.37
"3058","Marshall Islands","MHL","2007",56051,177099945.065167
"3059","Middle income","MIC","2007",5010312065,38047683314303.8
"3060","North Macedonia","MKD","2007",2065426,21647145988.3565
"3061","Mali","MLI","2007",13651464,24409294915.3806
"3062","Malta","MLT","2007",406724,11254962681.6749
"3063","Myanmar","MMR","2007",49621475,139669333592.302
"3064","Middle East & North Africa (excluding high income)","MNA","2007",315573347,3541047247600.04
"3065","Montenegro","MNE","2007",615875,8377488982.89485
"3066","Mongolia","MNG","2007",2593820,18284589774.397
"3067","Northern Mariana Islands","MNP","2007",55219,NA
"3068","Mozambique","MOZ","2007",21673316,18331217008.4472
"3069","Mauritania","MRT","2007",3202517,11424217877.5457
"3070","Mauritius","MUS","2007",1239630,17536299872.3465
"3071","Malawi","MWI","2007",13341806,12571902301.8889
"3072","Malaysia","MYS","2007",26720370,535000257800.648
"3073","North America","NAC","2007",334185120,16705573342797
"3074","Namibia","NAM","2007",2006514,16842217483.7141
"3075","New Caledonia","NCL","2007",239250,NA
"3076","Niger","NER","2007",14685399,11342611034.0673
"3077","Nigeria","NGA","2007",146339977,647021732515.547
"3078","Nicaragua","NIC","2007",5590055,22132647020.7937
"3079","Netherlands","NLD","2007",16381696,767953768611.533
"3080","Norway","NOR","2007",4709153,306487022945.724
"3081","Nepal","NPL","2007",26382581,46162922314.0009
"3082","Nauru","NRU","2007",9842,39848315.1579577
"3083","New Zealand","NZL","2007",4223800,139815367047.392
"3084","OECD members","OED","2007",1216472640,44986883316428.9
"3085","Oman","OMN","2007",2657158,114591048422.467
"3086","Other small states","OSS","2007",24104670,472727193614.425
"3087","Pakistan","PAK","2007",167808105,687560936960.628
"3088","Panama","PAN","2007",3453675,48374608095.0782
"3089","Peru","PER","2007",28333052,244706052052.742
"3090","Philippines","PHL","2007",89405482,462629881321.33
"3091","Palau","PLW","2007",19158,273733412.788177
"3092","Papua New Guinea","PNG","2007",6808514,19345020799.7943
"3093","Poland","POL","2007",38120560,745764106413.913
"3094","Pre-demographic dividend","PRE","2007",672318833,1994043422833.46
"3095","Puerto Rico","PRI","2007",3782995,131726805830.363
"3096","Korea, Dem. People’s Rep.","PRK","2007",24188331,NA
"3097","Portugal","PRT","2007",10542964,290724725286.873
"3098","Paraguay","PRY","2007",5998427,51617129052.8703
"3099","West Bank and Gaza","PSE","2007",3494496,12213412112.9223
"3100","Pacific island small states","PSS","2007",2128664,10253966485.9948
"3101","Post-demographic dividend","PST","2007",1057981926,41730327627041.8
"3102","French Polynesia","PYF","2007",262721,NA
"3103","Qatar","QAT","2007",1218434,141366058707.675
"3104","Romania","ROU","2007",20882982,356377413017.459
"3105","Russian Federation","RUS","2007",142805088,3287423365425.38
"3106","Rwanda","RWA","2007",9273757,11056903184.1173
"3107","South Asia","SAS","2007",1568003159,5790929493447.07
"3108","Saudi Arabia","SAU","2007",25184597,1139651963221.14
"3109","Sudan","SDN","2007",32360621,129937654974.458
"3110","Senegal","SEN","2007",11687080,31986184492.8219
"3111","Singapore","SGP","2007",4588599,317543251575.758
"3112","Solomon Islands","SLB","2007",492132,906315957.621052
"3113","Sierra Leone","SLE","2007",5989633,6764584139.24441
"3114","El Salvador","SLV","2007",6105810,37876572762.1597
"3115","San Marino","SMR","2007",30063,2719729559.59671
"3116","Somalia","SOM","2007",11080121,NA
"3117","Serbia","SRB","2007",7381579,94147385167.803
"3118","Sub-Saharan Africa (excluding high income)","SSA","2007",800823501,2470177778666.32
"3119","South Sudan","SSD","2007",8315139,NA
"3120","Sub-Saharan Africa","SSF","2007",800908534,2471962296495.82
"3121","Small states","SST","2007",33066727,585002309388.023
"3122","Sao Tome and Principe","STP","2007",166300,390572053.588695
"3123","Suriname","SUR","2007",511181,6626483630.85539
"3124","Slovak Republic","SVK","2007",5374622,129259569729.464
"3125","Slovenia","SVN","2007",2018122,60928563587.6141
"3126","Sweden","SWE","2007",9148092,403457124143.599
"3127","Eswatini","SWZ","2007",1042652,8257618745.98774
"3128","Sint Maarten (Dutch part)","SXM","2007",33811,NA
"3129","Seychelles","SYC","2007",85033,1782990368.6188
"3130","Syrian Arab Republic","SYR","2007",19878254,NA
"3131","Turks and Caicos Islands","TCA","2007",30385,NA
"3132","Chad","TCD","2007",10818024,18765755998.1717
"3133","East Asia & Pacific (IDA & IBRD countries)","TEA","2007",1899800530,13720385114355.7
"3134","Europe & Central Asia (IDA & IBRD countries)","TEC","2007",436349814,7193028137360.5
"3135","Togo","TGO","2007",5920359,6844289628.30669
"3136","Thailand","THA","2007",66182067,834533487340.846
"3137","Tajikistan","TJK","2007",7062672,13478089485.2633
"3138","Turkmenistan","TKM","2007",4870141,38060162142.2507
"3139","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",554133291,7322526399947.24
"3140","Timor-Leste","TLS","2007",1036392,9647839584.02669
"3141","Middle East & North Africa (IDA & IBRD countries)","TMN","2007",312078851,3529370813440.91
"3142","Tonga","TON","2007",102581,475125039.576608
"3143","South Asia (IDA & IBRD)","TSA","2007",1568003159,5790929493447.07
"3144","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",800908534,2471962296495.82
"3145","Trinidad and Tobago","TTO","2007",1308451,40649303110.4178
"3146","Tunisia","TUN","2007",10304726,99875210400.5413
"3147","Turkey","TUR","2007",69581848,1245894188737.91
"3148","Tuvalu","TUV","2007",10221,31331249.260443
"3149","Tanzania","TZA","2007",40681414,81100562651.6141
"3150","Uganda","UGA","2007",29486338,41917367196.571
"3151","Ukraine","UKR","2007",46509350,396375754086.838
"3152","Upper middle income","UMC","2007",2445871770,26747539023433.2
"3153","Uruguay","URY","2007",3331749,47859472816.8147
"3154","United States","USA","2007",301231207,15331985014334.4
"3155","Uzbekistan","UZB","2007",26868000,94773718087.55
